name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
CipherGraph Networks,Cloud Computing|Enterprise Software|Meeting Software|Network Security|Security|Trusted Networks,340000.0,USA,CA,SF Bay Area,Pleasanton,3,2012-10-03,2014-09-01,2557
Swan Global Investments,Financial Services|Intellectual Asset Management|Investment Management,23000000.0,USA,CO,Grand Junction,Durango,1,2015-03-24,2015-03-24,7670
AeroFS,Cloud Computing|Enterprise Software|Storage,15500000.0,USA,CA,SF Bay Area,Palo Alto,4,2010-08-01,2015-07-14,2922
Northstar Nuclear Medicine,Hospitality,3889691.0,USA,WI,Madison,Madison,1,2012-03-27,2012-03-27,2693
OLSET,Big Data|Online Travel|Personalization|Software|Travel,1715000.0,USA,CA,SF Bay Area,San Francisco,4,2013-10-07,2014-05-16,1945
ViaCLIX,Hardware + Software,3100000.0,USA,CA,SF Bay Area,Los Gatos,1,2010-06-22,2010-06-22,3653
Brave Software,,2500000.0,USA,CA,SF Bay Area,San Francisco,1,2015-11-17,2015-11-17,1382
incuBET,Development Platforms|Online Gaming|PC Gaming,5000000.0,USA,NV,Las Vegas,Las Vegas,1,2011-08-01,2011-08-01,843
Paradise Genomics,Health and Wellness,650000.0,USA,IL,Chicago,Northbrook,1,2014-01-02,2014-01-02,1900
CausePlay,Advertising|Analytics|Software,35000.0,USA,CA,Los Angeles,Manhattan Beach,1,2010-01-30,2010-01-30,2922
Minerva Biotechnologies,Biotechnology,8205632.0,USA,MA,Boston,Waltham,3,2010-02-23,2014-10-24,6940
The Beer X-Change,Hospitality,,USA,AR,Fayetteville,Fayetteville,1,2010-04-25,2010-04-25,1979
Freelancy,Analytics|Software,,,,,,1,2014-09-20,2014-09-20,1371
Windward,Big Data Analytics,15800000.0,ISR,5,Tel Aviv,Tel Aviv,2,2013-11-07,2015-04-27,2922
Yipit,Algorithms|Curated Web|Restaurants|Reviews and Recommendations|Sales and Marketing|Shopping,7550000.0,USA,NY,New York City,New York,3,2010-04-07,2011-06-21,2882
Seedpost & Seedpaper,Mobile Commerce|User Experience Design|Web Development,470000.0,KOR,11,Seoul,Seoul,1,2013-09-23,2013-09-23,1944
Sensible Solutions Sweden,Hardware + Software,427000.0,SWE,24,Sundsvall,Sundsvall,1,2007-01-19,2007-01-19,4348
Pollen - Social Platform,Social Media,2500000.0,GBR,H9,London,London,2,2013-10-15,2015-02-01,1614
Versie Christian Companion,Consulting,,USA,NV,Las Vegas,Las Vegas,1,2013-04-14,2013-04-14,1729
American Thermal Power,Clean Technology,,USA,FL,Florida's Treasure Coast,Vero Beach,1,2013-11-17,2013-11-17,2890
Ecom Express,E-Commerce|Logistics,149500000.0,IND,10,New Delhi,Gurgaon,2,2014-09-09,2015-06-04,1826
IQcard,Nonprofits,7700000.0,RUS,48,Moscow,Moscow,4,2012-05-01,2013-12-23,1150
Round One,Human Resources|Recruiting,1000000.0,IND,7,New Delhi,New Delhi,1,2015-03-20,2015-03-20,2467
eConnect,,7000000.0,,,,,1,2001-03-01,2001-03-01,844
Archimedes Pharma,Biotechnology,99000000.0,GBR,K7,London,Reading,1,2010-04-05,2010-04-05,5114
Oceana Therapeutics,Biotechnology,3000000.0,USA,NJ,Newark,Edison,1,2009-05-26,2009-05-26,3356
Twylah,Brand Marketing|Monetization|Personal Branding|Social Media,,USA,CA,SF Bay Area,San Francisco,1,2011-07-01,2011-07-01,642
SendTask,Communications Infrastructure|Enterprises|Services,28000.0,USA,UT,Salt Lake City,Provo,1,2012-07-01,2012-07-01,2465
Bleacher Report,Blogging Platforms|Publishing|Sports,40500000.0,USA,CA,SF Bay Area,San Francisco,5,2007-11-01,2011-08-24,4018
Santur Corporation,Hardware + Software,56100000.0,USA,CA,SF Bay Area,Fremont,3,2005-06-03,2009-07-27,6270
Oncomark,Biotechnology|Diagnostics|Medical Professionals,2700000.0,IRL,7,Dublin,Dublin,1,2015-09-21,2015-09-21,4018
CLO Virtual Fashion Inc,Console Gaming|Enterprise Software|Fashion|Film Production|Online Gaming|Online Shopping,5400000.0,KOR,11,Seoul,Seoul,2,2011-07-01,2014-07-03,3265
Global Roaming,Mobile|Telecommunications,30500000.0,USA,FL,Miami,Miami,2,2007-02-01,2008-02-01,924
Microinox,Automotive|Manufacturing|Material Science,476000.0,BRA,23,BRA - Other,Caxias Do Sul,1,1987-11-01,1987-11-01,3390
I and love and you,,,USA,CO,Denver,Boulder,1,2014-05-13,2014-05-13,2192
Energie Etiche,Skill Assessment|Software|Wind,87396.0,ITA,7,Rome,Rome,3,2012-02-01,2012-09-01,1556
Acousticeye,Clean Technology,15000000.0,USA,TX,Houston,Houston,4,2010-11-03,2014-07-01,4383
"Infinity Quick, Inc.",Chat|Messaging|Social Media,952380.0,CAN,ON,Toronto,Toronto,1,2013-08-23,2013-08-23,1887
Badu Networks,Information Technology|Media|Software,220000.0,USA,NV,Las Vegas,Las Vegas,1,2014-07-21,2014-07-21,1656
Hakia,Search,23500238.0,USA,NY,New York City,New York,6,2006-11-01,2011-03-10,5114
Convio,Software,42750000.0,USA,TX,Austin,Austin,4,2001-03-29,2007-05-16,6940
Clumeo,Service Providers|Social Media Platforms|Sports,300000.0,DNK,21,Kolding,Kolding,1,2015-02-01,2015-02-01,1065
AW-Energy,Clean Energy|Clean Technology|Renewable Energies,19427954.0,FIN,13,Vantaa,Vantaa,2,2004-01-01,2014-09-16,5844
Rhythm NewMedia,Advertising|App Marketing|Mobile Video,28932322.0,USA,CA,SF Bay Area,Mountain View,4,2010-11-10,2012-09-11,4748
Roomish,Travel,30000.0,CAN,ON,Ottawa,Ottawa,1,2012-10-01,2012-10-01,617
Dsg.nr,Collaboration|Design|Enterprise Software,15000.0,USA,CA,SF Bay Area,Lafayette,1,2012-03-09,2012-03-09,2309
Wonderflow,Analytics|Customer Service|Internet|Web Tools,20658.0,NLD,7,Amsterdam,Amsterdam,1,2014-04-01,2014-04-01,1539
Describli,Digital Media|Media|News|Publishing,45000.0,USA,VA,"Washington, D.C.",Arlington,2,2012-08-01,2013-11-13,1979
Kidzillions,Curated Web,,,,,,1,2009-08-01,2009-08-01,3424
Swiggy,Food Processing,37000000.0,IND,19,Bangalore,Bangalore,3,2015-04-03,2015-11-22,1249
AdEx Media,Advertising,2665604.0,USA,CA,SF Bay Area,Mountain View,1,2009-08-10,2009-08-10,3574
Informatics Corp. of America,Health and Wellness|Health Care|Information Technology|Medical,6000000.0,USA,TN,Nashville,Nashville,1,2013-03-01,2013-03-01,4748
ManagerComplete,Cloud Computing|Franchises|Mobile|SaaS,,USA,TX,Austin,Austin,1,2013-10-15,2013-10-15,1720
Karadi Path,Education,2300000.0,IND,25,IND - Other,Adyar,1,2015-11-17,2015-11-17,2922
Scante.net,Apps|Internet of Things|Mobile,,,,,,1,2015-02-10,2015-02-10,2192
Exhibía® Auctions,Auctions|E-Commerce|Facebook Applications|Mobile Commerce|Online Auctions|Social Buying|Social Commerce|Social Media|Startups,1030000.0,USA,FL,Miami,Miami,2,2012-03-27,2014-08-01,2467
illuminate Solutions,Business Intelligence|Software,,ESP,56,Barcelona,Barcelona,1,2006-07-07,2006-07-07,4748
Belgian Beer Discovery,E-Commerce,176800.0,BEL,11,Brussels,Brussels,1,2014-03-21,2014-03-21,1858
Wanderu,Curated Web|Transportation|Travel,8050000.0,USA,MA,Boston,Boston,2,2013-08-01,2014-11-05,2193
HLA Data Systems,Health and Wellness|Health Care|Hospitals,475000.0,,,,,1,2015-01-01,2015-01-01,719
Haoxiangni Jujube Industry,Manufacturing,6578947.0,CHN,9,Zhengzhou,Zhengzhou,1,2008-11-01,2008-11-01,3741
Uprizer Labs,Artificial Intelligence|Peer-to-Peer|Software,5250000.0,USA,TX,Austin,Austin,5,2001-02-19,2004-11-16,3653
JustBooks,E-Commerce,,DEU,7,Dusseldrof,Düsseldorf,1,1999-12-01,1999-12-01,7175
"Intermezzo, Inc",Brand Marketing|CRM|Curated Web|Direct Marketing|Social Media Marketing,30000.0,USA,NV,Las Vegas,Las Vegas,1,2013-01-31,2013-01-31,2160
luxustravel.es,Lifestyle|Online Reservations|Travel,328069.0,ESP,56,Barcelona,Barcelona,1,2013-01-10,2013-01-10,2413
Luxodo,Fashion,2400000.0,DEU,4,Hamburg,Hamburg,1,2013-11-27,2013-11-27,2557
Zipalong,Travel,,CAN,ON,Toronto,Mississauga,1,2009-01-01,2009-01-01,3907
ForumR,Software,,USA,WA,Seattle,Sammamish,1,2014-10-16,2014-10-16,1190
IP-Only,,,SWE,21,Stockholm,Uppsala,1,2013-07-01,2013-07-01,6940
Assignment Editor,News,1000000.0,USA,IL,Chicago,Chicago,2,2001-03-31,2002-11-30,6759
RenewData,Data Integration|Risk Management|Services,11400734.0,USA,TX,Austin,Austin,2,2009-08-13,2012-07-31,3596
Entrecard,Advertising,70000.0,USA,CT,Hartford,Hamden,2,2007-01-01,2007-11-01,3714
SpiceCSM,Customer Service|Open Source|SaaS|Software,1000000.0,USA,NY,NY - Other,Potsdam,1,2008-09-01,2008-09-01,3385
WaHome,,1000000.0,KOR,11,Seoul,Seoul,1,2015-11-19,2015-11-19,976
Avaamo,Messaging|Mobile|Mobile Enterprise,6300000.0,USA,CA,SF Bay Area,Los Altos,1,2014-10-08,2014-10-08,1309
Cellmax,Health Care,5000000.0,USA,CA,SF Bay Area,Mountain View,1,2013-06-01,2013-06-01,1826
Lifeproof,Mobile,2764700.0,USA,CA,San Diego,San Diego,2,2011-03-04,2011-07-07,2922
Eureka-Startups,Enterprises|Enterprise Software|Sales and Marketing|Startups,50000.0,ESP,56,Barcelona,Barcelona,1,2014-12-24,2014-12-24,1218
Qufenqi,Payments,225000000.0,CHN,22,Beijing,Beijing,4,2014-04-01,2015-04-08,1402
qianchengwuyou,Human Resources|Service Providers,12510000.0,,,,,2,2001-10-01,2002-01-01,6627
HeartFlow,Biotechnology|Health Diagnostics,172715918.0,USA,CA,SF Bay Area,Redwood City,5,2010-04-19,2015-02-13,4018
Tellagence,Analytics|Predictive Analytics|Social Media|Social Media Marketing|Twitter Applications,25000.0,USA,OR,"Portland, Oregon",Portland,4,2012-05-31,2014-12-08,2510
Visit.org,Leisure|Nonprofits|Travel|Travel & Tourism,67967.0212884966,USA,NY,New York City,New York,3,2015-06-29,2015-11-01,976
Mipagar,Billing|Software|Subscription Businesses,19713.0,NLD,7,Amsterdam,Haarlem,1,2012-04-04,2012-04-04,2809
BANCALIS GmbH,Algorithms|Finance Technology|FinTech|New Technologies,130000.0,DEU,5,Frankfurt,Frankfurt,1,2015-07-01,2015-07-01,872
Authorea,Collaboration|Life Sciences|Publishing|Software,643000.0,USA,NY,New York City,New York,2,2014-09-22,2014-10-08,2040
Clout,Big Data|Credit|Discounts|Incentives|Loyalty Programs|Mobile|Mobile Payments|Networking|Point of Sale|Search|Trading,,USA,CA,Los Angeles,Beverly Hills,1,2013-04-19,2013-04-19,1718
Yieldex,Advertising|Web Tools,18500000.0,USA,NY,New York City,New York,3,2009-02-18,2011-09-28,4018
EventForte,Analytics|Big Data|Enterprises|Event Management|Events|Hospitality|Hotels|Meeting Software|Mobile|Optimization|SaaS|Software,1000000.0,USA,CA,SF Bay Area,San Jose,2,2013-05-12,2014-06-18,1817
IDYIA Innovations,Web Hosting,267500.0,CAN,MB,Winnipeg,Winnipeg,1,2005-08-25,2005-08-25,12772
RichRelevance,Advertising|Analytics|Big Data|E-Commerce|Internet|Retail,81832065.0,USA,CA,SF Bay Area,San Francisco,8,2007-06-19,2013-11-27,4383
Redicam,Security,242000.0,FRA,A6,FRA - Other,Besançon,1,2006-09-14,2006-09-14,4383
AutoUncle,Cars|Price Comparison,1101315.88848378,DNK,18,Aarhus,Aarhus,3,2010-09-06,2014-12-18,2922
ULU,Business Services|Cars|Mobility,558746.0,NLD,6,Eindhoven,Eindhoven,2,2015-02-06,2015-05-12,1127
Allovue,Education,1800000.0,USA,MD,Baltimore,Baltimore,2,2014-02-05,2015-06-09,1791
FleetMatics,Gps|Software,93000000.0,USA,IL,Chicago,Rolling Meadows,2,2008-08-10,2010-12-06,4819
Prometheus Laboratories,Biotechnology,260000000.0,USA,CA,San Diego,San Diego,1,2010-01-07,2010-01-07,8401
Contracts and Grants,Consulting,,USA,GA,Atlanta,Mcdonough,1,2012-11-25,2012-11-25,8206
Medrobotics,Biotechnology|Hardware,134300000.0,USA,MA,MA - Other,Raynham,7,2011-11-21,2015-11-07,2557
St. Vibes,Hospitality,405749.0,,,,,1,2012-09-24,2012-09-24,2591
"MediaMap, Inc.",Public Relations,11500000.0,USA,MA,Boston,Watertown,1,2000-02-01,2000-02-01,6869
Weepo,Internet|Networking|Social Media,500000.0,,,,,1,2015-05-10,2015-05-10,1358
Cratejoy,E-Commerce|E-Commerce Platforms|Subscription Businesses|Web Hosting,4000000.0,USA,TX,Austin,Austin,1,2014-10-14,2014-10-14,1826
Smarking,Transportation,3000000.0,USA,CA,SF Bay Area,San Francisco,2,2014-08-28,2015-05-13,1461
Rayneer,Music|Personalization|Social Television|Television,2320000.0,CHE,25,Zurich,Zürich,2,2011-11-30,2013-09-17,2224
Vidient,Analytics,12000000.0,USA,CA,SF Bay Area,Santa Clara,1,2005-10-18,2005-10-18,1606
Nursenav,Software,372860.0,USA,SC,"Charleston, South Carolina",North Charleston,1,2009-12-16,2009-12-16,4018
marker.to,E-Commerce,40000.0,CHL,1,Santiago,Valparaiso,1,2011-08-01,2011-08-01,2621
Gazelle,E-Commerce|Green|Marketplaces,55900000.0,USA,MA,Boston,Boston,6,2007-01-01,2014-08-11,4383
Innovatient Solutions,Health and Wellness,4049516.0,USA,CT,Hartford,Farmington,5,2011-04-20,2015-07-15,2922
BASELABS GmbH,Automotive|Software,,DEU,13,Chemnitz,Chemnitz,1,2012-06-15,2012-06-15,2192
Concurix Corporation,Software,3000000.0,USA,WA,Seattle,Kirkland,2,2012-03-22,2014-03-14,1125
Leaf Solar Power,Energy|GreenTech|Solar,75000000.0,USA,FL,Palm Beaches,Lake Worth,1,2015-02-11,2015-02-11,3653
Fonemesh,Mobile,250000.0,USA,CA,SF Bay Area,San Francisco,2,2008-05-01,2008-06-01,663
ServisHero,Apps|Mobile|Service Providers|Software,510000.0,MYS,14,MYS - Other,Kuala Lumpor,1,2015-03-01,2015-03-01,448
AtScale,Analytics|Big Data Analytics|Startups,9000000.0,USA,CA,SF Bay Area,San Mateo,2,2013-09-30,2015-06-23,1826
Nadanu,Non Profit|Nonprofits,500000.0,USA,CA,SF Bay Area,San Francisco,1,2010-04-15,2010-04-15,3053
RedDrummer,Analytics|Business Intelligence|CRM|Data Visualization|Enterprise Software|Mobile|Software,3500000.0,BRA,2,Sao Paulo,São Paulo,1,2012-10-25,2012-10-25,2744
Skills Matter,Architecture|Databases|EdTech|Education|Events|Internet|Software|Testing|Training|Web Development,5000000.0,GBR,H9,London,London,1,2012-12-06,2012-12-06,5170
Artivest,Finance Technology|Financial Services|FinTech,17000000.0,USA,NY,New York City,New York,2,2012-01-01,2015-05-04,2897
Rankomat.pl,Finance,12000000.0,POL,78,Warsaw,Warszawa,1,2010-10-21,2010-10-21,3154
B Concept Media Entertainment Group,Creative|Entertainment|Events|Music,130861.0,THA,40,Bangkok,Bangkok,1,2010-12-01,2010-12-01,4675
SERMO,Apps|Doctors|Health and Wellness|Health Care|Health Care Information Technology|Medical|Networking|Physicians|Technology,41000000.0,,,,,4,2006-09-01,2011-02-17,4748
Paymium,Finance,1124560.01589378,FRA,A8,Paris,Paris,1,2015-09-02,2015-09-02,2557
Formatta,Software,7300000.0,USA,VA,"Washington, D.C.",Fairfax,2,2008-02-15,2009-02-18,4139
Bioapter,Biotechnology,2033700.0,ESP,58,A Coruna,A Coruña,1,2007-05-08,2007-05-08,4367
Mobi Healthcare,Biotechnology|Business Analytics|Enterprise Software|Healthcare Services|Information Technology|Marketplaces|Pharmaceuticals|SaaS,,IND,16,Mumbai,Mumbai,1,2015-01-01,2015-01-01,1096
Chroma Therapeutics,Biotechnology,77500000.0,GBR,Q5,Oxton,Oxton,2,2006-04-03,2009-06-23,4578
Quip,Collaboration|Mobile Commerce|Mobile Devices,45000000.0,USA,CA,SF Bay Area,San Francisco,2,2013-07-30,2015-10-15,2192
Cardiva Medical,Health Care,32930335.0,USA,CA,SF Bay Area,Sunnyvale,3,2013-03-19,2014-08-12,5663
Violet,Hardware + Software,3780000.0,FRA,A8,Paris,Paris,1,2006-06-12,2006-06-12,5844
L-3 GCS,Messaging,170000000.0,USA,NY,"Rochester, New York",Victor,1,2010-08-23,2010-08-23,3355
Prova Systems,Automotive|Diagnostics|Fleet Management|Gps|Software|Wireless,135000.0,USA,PA,Scranton,Carbondale,3,2011-01-01,2012-10-03,2757
Canatu,Carbon|Nanotechnology|Organic|Semiconductors,18414560.0,FIN,13,Helsinki,Helsinki,2,2010-09-30,2013-03-13,3847
PECA Labs,Medical Devices|Product Development Services|Technology,1293671.0,USA,PA,Pittsburgh,Pittsburgh,2,2013-06-26,2015-05-06,2557
Great Dream,Games,7500000.0,CHN,23,Shanghai,Shanghai,4,2006-05-01,2009-08-01,4555
VersaPay,Enterprise Software,4840000.0,CAN,BC,Vancouver,Vancouver,1,2015-05-07,2015-05-07,4383
eEvent,Curated Web|Event Management|Events,350000.0,USA,OH,"Columbus, Ohio",Columbus,2,2010-10-27,2012-03-09,2983
Good Thing,Advertising,11000.0,,,,,1,2010-07-20,2010-07-20,3406
Allon Therapeutics,Biotechnology,11626182.0,CAN,BC,Vancouver,Vancouver,2,2010-03-03,2012-05-17,3146
MOTA Motors,Automotive|Cars|E-Commerce|Enterprises|Finance|Price Comparison|Trusted Networks,9500000.0,USA,CA,Los Angeles,Venice,3,2008-04-22,2011-07-01,3622
TravelKhana.Com,Marketplaces|Online Shopping|Software,1000000.0,IND,7,New Delhi,New Delhi,3,2013-10-04,2015-11-25,1979
Doppelganger,Games,11000000.0,USA,CA,SF Bay Area,San Francisco,1,2007-08-01,2007-08-01,767
Mee,,,,,,,1,2015-11-06,2015-11-06,909
Aprenita,B2B|FinTech|Mobile|SaaS,500000.0,USA,NY,New York City,New York,1,2014-12-14,2014-12-14,1461
COADE,Software,42000000.0,USA,TX,Houston,Houston,1,2007-08-06,2007-08-06,12419
SeeYourImpact.org,Nonprofits,100000.0,USA,WA,Seattle,Seattle,1,2013-10-07,2013-10-07,1923
Tuten,Home Renovation|Internet|Services,100000.0,,,,,1,2015-02-28,2015-02-28,524
Concealium Software,Security,500000.0,,,,,1,2009-05-27,2009-05-27,3136
apstrata,App Marketing|Business Intelligence|Cloud Computing,1200000.0,USA,NY,New York City,New York,1,2010-11-03,2010-11-03,3187
Telinet,Web Hosting,21720000.0,GBR,H9,London,London,1,2008-06-03,2008-06-03,3773
Natrogen Therapeutics,Biotechnology,1400000.0,USA,NY,New York City,New York,1,2010-04-05,2010-04-05,5844
FOLUP,Health Care|mHealth|Mobile Health,500000.0,JOR,2,JOR - Other,Zarqa',1,2012-11-01,2012-11-01,1979
CreditShop,Consumer Lending|Finance,39450000.0,USA,TX,Austin,Austin,2,2014-03-01,2015-01-22,1826
Risk Ident,Fraud Detection,2300000.0,DEU,4,Hamburg,Hamburg,2,2012-06-01,2013-03-01,2040
Smart GPS Backpack,Public Relations,50000.0,USA,FL,Tampa,St. Petersburg,1,2013-10-18,2013-10-18,1535
Falcon App,Apps|Events|Mobile,,USA,NY,Syracuse,Syracuse,1,2013-05-01,2013-05-01,2071
Delve Networks,Audio|Games|Search|Video|Video Streaming,11567800.0,USA,WA,Seattle,Seattle,3,2006-12-01,2009-06-18,4352
Frazr,Web Hosting,,,,,,1,2007-05-01,2007-05-01,678
bookingkit GmbH,,,,,,,1,2015-01-26,2015-01-26,1461
Girl Meets Dress,E-Commerce|Fashion|Human Resources|Online Rental|Startups,,GBR,H9,London,London,1,2013-08-30,2013-08-30,3287
HotDesk,Enterprise Software,,AUS,7,Melbourne,Melbourne,1,2013-09-25,2013-09-25,1784
Welcome Funds,Finance,,USA,FL,Palm Beaches,Boca Raton,1,2012-07-24,2012-07-24,6557
OneFocus Vision,Health and Wellness,2201285.0,USA,FL,Jacksonville,Fernandina Beach,1,2015-07-23,2015-07-23,1278
BioStable,Biotechnology,5500000.0,USA,TX,Austin,Austin,1,2008-12-15,2008-12-15,3653
Suneva Medical,Health Care,95199996.0,USA,CA,San Diego,San Diego,5,2012-11-30,2015-07-29,3197
FlexDex,Medical Devices,825825.0,USA,MI,Detroit,Ann Arbor,1,2014-12-08,2014-12-08,2922
HomeUnion,Real Estate,5500000.0,USA,CA,Anaheim,Irvine,2,2011-11-01,2014-09-08,2971
Fabric,Software,1500000.0,USA,CA,SF Bay Area,San Francisco,1,2015-02-19,2015-02-19,1238
Snapcart,Apps|Big Data Analytics|Mobile,,IDN,4,Jakarta,Jakarta,1,2015-03-01,2015-03-01,1037
Tape TV,Games|Internet|Music,6200000.0,,,,,1,2012-05-23,2012-05-23,3471
Pubelo Shuttle Express,Transportation,,USA,NM,Albuquerque,Albuquerque,1,2009-12-08,2009-12-08,9022
Easpring Material Technology,Clean Technology,3883928.0,CHN,22,Beijing,Beijing,1,2007-11-01,2007-11-01,4215
Acusphere,Biotechnology|Pharmaceuticals,10000000.0,USA,MA,Boston,Lexington,2,2011-07-07,2012-02-23,9131
Webchutney,Advertising|Internet Marketing,,IND,7,New Delhi,New Delhi,1,2007-10-04,2007-10-04,4379
Virtual 3-D Display for Smartphones,3D|Digital Media|Graphics|Printing,12500.0,,,,,1,2014-07-01,2014-07-01,1869
Qview Medical,Health Care Information Technology,4761388.0,USA,CA,SF Bay Area,Los Altos,1,2015-03-13,2015-03-13,4383
Amonix,Clean Technology,154400000.0,USA,CA,Los Angeles,Torrance,2,2009-11-24,2010-04-21,10592
Angel Alerts,Curated Web,75176.0,GBR,C3,London,Cambridge,1,2013-03-03,2013-03-03,2470
TwoF,Biotechnology,2148399.0,USA,CA,SF Bay Area,San Mateo,1,2010-02-08,2010-02-08,2111
Evolva,Biotechnology,27500000.0,CHE,1,Reinach,Reinach,1,2009-12-11,2009-12-11,5114
Laguna Blends,Hospitality,195000.0,CAN,BC,Kelowna,Kelowna,1,2014-09-01,2014-09-01,1287
GetMaid,iPhone|Mobile Commerce|Online Scheduling|Service Providers,,USA,NY,New York City,New York,1,2012-01-01,2012-01-01,2840
Ascots of London,Customer Service|E-Commerce|Online Scheduling,,GBR,H9,London,London,1,2014-10-01,2014-10-01,2087
WearYouWant,E-Commerce|Fashion|Shopping,1500000.0,THA,40,Bangkok,Bangkok,2,2014-08-03,2015-09-25,2557
Elite Meetings International,Health Care,202049.0,USA,CA,Santa Barbara,Santa Barbara,1,2014-02-21,2014-02-21,4383
Applied Telemetrics Inc,Clean Technology|SEO,482000.0,CAN,ON,Toronto,Toronto,2,2008-10-06,2010-01-05,5844
Beat Freak Music Group,Entertainment|Music,,USA,NJ,Newark,Brick,1,2011-09-29,2011-09-29,2637
NewHound,Mobile,1500000.0,USA,CA,"Orange County, California",San Juan Capistrano,2,2012-10-01,2013-08-01,2376
GrandOpinion,Health and Wellness|Health Care|Hospitals|Medical,150000.0,USA,FL,Gainesville,Ocala,1,2015-05-08,2015-05-08,1461
Mimosa Systems,Software,55420776.0,USA,CA,SF Bay Area,Santa Clara,7,2005-12-05,2010-01-12,5239
Zivity,Art|Content|Fashion|Photography|Social Media|Social Network Media|Women,8000000.0,USA,CA,SF Bay Area,San Francisco,2,2007-08-01,2008-03-08,4018
Nature's Therapy,Medical|Pharmaceuticals,5000.0,USA,AZ,AZ - Other,Lake Havasu City,1,2014-06-27,2014-06-27,5045
BeLocal,Curated Web|Ediscovery|Local|Local Search|Maps|Search,,GBR,N5,GBR - Other,Hessett,1,2008-01-01,2008-01-01,3653
Sarvint Technologies,Medical Devices,6000000.0,USA,GA,Atlanta,Atlanta,1,2015-08-12,2015-08-12,1461
Doocuments,Cloud Computing|Document Management|Enterprise Software|Internet,622125.0,ESP,59,Bilbao,Bilbao,1,2011-03-01,2011-03-01,903
The Best Song,Algorithms|Music Services|Social Media,300000.0,FRA,A8,Paris,Paris,1,2015-01-01,2015-01-01,1218
Shot Scope,Sports,647045.0,GBR,U8,Edinburgh,Edinburgh,1,2015-07-20,2015-07-20,1826
Anergis,Biotechnology,35000000.0,CHE,23,CHE - Other,Epalinges,2,2011-03-28,2014-12-03,3018
Zhilabs,Software,,ESP,56,Barcelona,Barcelona,1,2008-11-01,2008-11-01,3653
BetterWorks,Enterprise Software|Information Technology|SaaS,15000000.0,USA,CA,SF Bay Area,Palo Alto,3,2010-12-02,2014-09-23,1553
Unoceros,Application Platforms|Mobile Commerce|Software,,USA,WA,Seattle,Kirkland,1,2015-01-01,2015-01-01,1701
iCo Therapeutics,Biotechnology,5456425.0,CAN,BC,Vancouver,Vancouver,3,2009-12-01,2014-02-05,3135
